nid,titre_fr,titre_trad,descrip_fr,descrip_trad,trad_parent1,trad_parent2,trad_parent3
12041,Directeur Général,Director General Auchan Retail,"Rattaché au président non-exécutif d'Auchan Retail et membre du Directoire, le Directeur Général d'Auchan Retail pilote les 14 présidents executifs pays et les 6 directeurs de services d'appui.","En dependencia jerárquica del Presidente no ejecutivo de Auchan Retail y miembro del Directorio, el Director General de Auchan Retail pilota a los 14 Presidentes Ejecutivos País y a los 6 Directores de Servicios de Apoyo.",11946,,
12042,Franchise,Franquicia,"Une franchise est un accord commercial passé entre deux sociétés. Un « franchiseur » concède à un partenaire « franchisé » le droit d’usage d’une marque et d’un savoir faire. La franchise est, pour Auchan Retail, un mode de développement rapide qui permet de limiter le risque financier. En Espagne et en Italie, les supermarchés se sont par exemples largement développés par ce biais.","Una franquicia es un acuerdo comercial entre dos sociedades. Un ""franquiciador"" concede a un partenaire ""franquiciado"" el derecho de uso de una marca y de un saber hacer. En España y en Italia, los supermercados se han desarrollado ampliamente  por esta vía.",11969,,
12043,Intégré,Integrado,Les sites et magasins intégrés sont ceux financés et développés en propre par l’un des pays d’Auchan Retail. Les magasins intégrés permettent le développement du patrimoine et de la valeur de l’entreprise.,Los sitios y tiendas integrados son aquellos financiados y desarrollados en propiedad por uno de los países de Auchan Retail. Las tiendas integradas permiten desarrollar el patrimonio y el valor de la empresa.,11969,,
12044,Partenariat,Partenariado,"Les partenariats désignent l’association de l’entreprise avec un distributeur local. Ces partenariats permettent l’apprentissage des modes de consommation du pays dans lequel l’entreprise est implantée et l’échange de savoir-faire, y favorisant son expansion. Ce mode de développement est ainsi utilisé à Taiwan et en Chine, pays dans lesquels Auchan Retail s’est associé avec RT Mart, ou encore en Tunisie, avec le distributeur Magasin Général.","Los partenariados designan la asociación de la empresa con un distribuidor local. Estos partenariados permiten el aprendizaje de los modos de consumo del país en el que la empresa se implanta y el intercambio de saber hacer, favoreciendo allí su expansión. Este modo de desarrollo se ha utilizado en Taiwan y en China, países en los que Auchan Retail se ha asociado con RT Mart, o también en Tunez con el distribuidor Magasin Général.",11969,,
12045,Attractivité,Atractivo,"Chez Auchan Retail, nos produits, nos marques et nos enseignes disposent de 
 caractéristiques qui leur sont propres. Ce sont ces spécificités qui les rendent attractifs et qui donnent aux clients toutes les raisons de préférer Auchan et d'y faire ses courese.","En Auchan Retail nuestros productos, marcas y enseñas disponen de características propias. Son estas características específicas las que hacen que resulten atractivos para los clientes y les dan todos los motivos para preferir comprar en Auchan.",11941,,
12046,Assortiment,Surtido,Les assortiments sont l'ensemble de produits ou références proposés à la vente dans un magasin ou sur un catalogue. L'assortiment est constitué par l'ensemble des gammes établies pour chaque unité de besoin et chaque type de produit. Un assortiment est caractérisé par sa pofondeur d'assortiment (largeur d'assortiment et profondeur d'assortiment).,Los surtidos son todos los productos o referencias puestos a la venta en una tienda o en un catálogo. El surtido se compone de todas las gamas establecidas para cada unidad de necesidad y cada clase de producto. Un surtido se caracteriza por su amplitud y su profundidad.,11941,,
12047,Catégorie,Categoría,"La catégorie est le niveau de nomenclature qui regroupe les unités de besoin correspondant à une même fonction d'usage attendue par les consommateurs (Exemples : Huiles pour assaisonnement, pantalon pour homme ...). C'est le niveau auquel on établit les stratégies d'offre et les stratégies d'achat. Pour constituer une entité suffisamment importante, la catégorie peut parfois regrouper plusieurs fonctions d'usage appartenant à un même univers de référence (Exemple : Outillage à main regroupant les tournevis, pinces, marteaux ...).","La categoría es el nivel de nomenclatura que agrupa las unidades de necesidad correspondientes a una misma función de uso esperada por los consumidores (Ejemplos: Aceites para sazonar, pantalones de caballero, etc.). Este es el nivel en el que se establecen las estrategias de oferta y de compra. Para constituir una entidad lo suficientemente considerable, la categoría a veces puede agrupar varias funciones de uso pertenecientes a un mismo universo de referencia (Ejemplo: Herramientas de mano incluidos destornilladores, alicates, martillos, etc.)",11941,,
12048,Category management,Gestión de categorías,"Chez Auchan Retail, le Management de catégories réalisé par le pays consiste à établir la stratégie d'offre de la catégorie, à construire l'offre des catégories, à valoriser l'offre et à communiquer l'offre décidée.","En Auchan Retail, la Gestión de Categorías realizada por el país consiste en establecer la estrategia de oferta de la categoría, construir la oferta de las categorías, valorizar la oferta y comunicar la oferta decidida.",11941,,
12049,Constuction de l'offre,Elaboración de la oferta,"La construction de l'offre est l'un des trois processus du management de l'offre, qui comporte les quatre étapes nécessaires pour fournir aux acheteurs et chefs de produit les informations utiles à l'achat des produits : segmentation des besoins, structure d'assortiment, structure de gamme, plan d'animation commerciale.","La elaboración de la oferta es uno de los tres procesos de gestión de la oferta, que incluye las cuatro etapas necesarias para proporcionar a los compradores y a los jefes de producto la información necesaria para comprar productos: segmentación de las necesidades, estructura de surtido, estructura de gama y plan de animación comercial.",11941,,
12050,Différenciation,Diferenciación,La différenciation consiste à proposer une offre dont la valeur perçue est différente de celle des offres des concurrents. La différenciation est issue des promesses faites à nos clients et des axes stratégiques de l'entreprise; elle vise à créer la préférence des clients de notre cible. Auchan Retail offre par exemple des produits avec emballage réduit pour les marques propres dans le cadre de la politique développement durable de l'entreprise et des attentes de nos clients.,"La diferenciación consiste en proponer una oferta cuyo valor percibido sea diferente del de las ofertas de la competencia. La diferenciación es una de las promesas hechas a nuestros clientes y los ejes estratégicos de la empresa. Su objetivo es crear la preferencia de nuestros clientes para nuestro objetivo. Auchan Retail ofrece, por ejemplo, productos con un embalaje reducido para las marcas propias, en el marco de la política de desarrollo sostenible de la empresa y de las expectativas de nuestros clientes.",11941,,
12051,Marketing de l'offre,Marketing de la oferta,"Chez Auchan Retail, le marketing de l'offre correspond à toutes les organisations et politiques qui aboutissent à la définition de l'offre : projet commercial, management de l'offre...","En Auchan Retail, el marketing de la oferta corresponde a todas las organizaciones y políticas que culminan en la definición de la oferta: proyecto comercial, gestión de la oferta, etc.",11941,,
12053,Offre gigogne,Oferta «gigogne»,"La gigognité des gammes retail impose que sur une même valeur d'usage à couvrir, dans la même tranche de prix, le produit choisi soit identique quel que soit le format. L'offre gigogne est construite sur le principe des poupées russes : c'est à dire que l'offre de l'ultra proximité se retrouve dans le supermarché, celle du super dans le superstore, celle du superstore dans l'hypermarché, celle de l'hyper dans celle du web. Ainsi, la gamme la plus large proposée par les hypermarchés contient toutes les gammes proposées par les formats plus petits. Pour répondre aux besoins des clients de chaque site, et pour garantir la performance des canaux, l’offre gigogne est construite de manière spécifique au niveau de chaque unité de besoins.","La oferta «gigogne» de las gamas Retail implica que, en una misma necesidad y en el mismo tramo de precios, el producto elegido sea idéntico cualquiera que sea el formato de tienda. La oferta «gigogne» se elabora siguiendo el principio de las muñecas rusas: es decir, que la oferta de ultraproximidad se encuentra también en el supermercado, la del supermercado en el superstore, la del superstore en el hipermercado, y la del hipermercado en el sitio web. Así pues, el surtido más extenso que ofrecen los hipermercados contiene todos los surtido ofrecidos por los formatos más pequeños. Para responder a las necesidades del cliente en cada establecimiento, y para garantizar la eficacia de los canales, la oferta «gigogne» se construye específicamente a nivel de cada necesidad.",11941,,
12054,Boost,Boost,"Boost est le nom de code de l'évènement commercial mondial d'Auchan Retail dont le lancement est prévu en mars 2017. Cet événement symbolise la créativité commerçante de l'entreprise autour du produit, du service, des challenges, des compétiteurs ; il concrétise la puissance du global et de l’adaptation au local dans tous nos formats et canaux au service de la conquête des clients et habitants. C'est le début du plan commerce revisité, avec l'objectif d'être déstabilisant pour les concurrents d'Auchan Retail.","Boost es el nombre en clave del evento comercial mundial de Auchan Retail cuyo lanzamiento está previsto para marzo de 2017. Este evento simboliza la creatividad comercial de la empresa en torno al producto, al servicio, a los retos, a la competencia; concreta la fuerza de lo global y de la adaptación a lo local en todos nuestros formatos y canales, al servicio de la conquista de los clientes y los habitantes. Es el inicio del plan de comercio revisitado, para que resulte desestabilizador para la competencia de Auchan Retail.",11941,,
12055,Marques de destination,Marcas de destino,"Les marques de destination sont liées à un univers stratégique offensif appelé univers de destination, multi-rayons, auquel on consacre des mètres carrés et du linéaire. Elles disposent d'une largeur de gamme suffisante toute l’année et ont vocation à être distribuées dans tous les formats, y compris ceux de proximité, et dans tous les pays. Elles sont présentes dans les rayons à forte fréquence d’achat, de renouvellement et qui créent une impulsion. Elles sont conçues comme pouvant générer leur propre attractivité en point de vente stand alone. Elles proposent une offre distinctive, grâce à des partis pris stylistiques et de l’innovation. Ces marques sont soutenues par des moyens ad hoc : animation commerciale, marketing, recherche et développement, innovation, partenariats, etc. Ce sont des marques verticalisées qui couvrent le haut du 1er tercile, le 2e et le 3e en complément de la MPP ???.","Las marcas de destino están vinculadas a un universo estratégico ofensivo denominado universo de destino, multisección, al que se destinan metros cuadrados y lineales. Disponen de una amplitud de gama suficiente todo el año, y su vocación es distribuirse en todos los formatos, incluidos los de proximidad, así como en todos los países. Están presentes en las secciones con una gran frecuencia de compra y de reposición, y que generan impulso. Están diseñadas de forma que pueden generar su propia atractividad en un punto de venta «stand alone». Proponen una oferta distintiva, gracias a características estilísticas y de innovación. Estas marcas se apoyan con medios a medida: animación comercial, marketing, investigación y desarrollo, innovación, acuerdos de colaboración, etc. Se trata de marcas verticalizadas que cubren la parte superior del primer tercil, el segundo y el tercero como complemento de la MPP ???.",11941,,
12056,Marque de rayon,Marca de sección,"Une marque de rayon est une marque jouant le rôle de nom de gamme, sur des rayons qui ne sont pas des terrains offensifs mais pour lesquels la marque enseigne ne suffit pas du fait d’un risque technique, technologique et/ou d'un caractère identitaite, statutaire, stylistique des produits (valeur signe). Il faudra créer un air de famille entre ces marques rayons, ce ne sont pas des marques de destination (oiseau, typo, etc.). Les 4 marques de rayon non-alimentaires sont Garden Star, Cup’s, Airport, et une marque jouet restant à créer.","Una marca de sección es aquella que desempeña el papel de nombre de la gama, en secciones que no son terrenos ofensivos, pero para los que la marca de enseña no basta debido a un riesgo técnico o tecnológico, y/o a un carácter identitario, de estatus o estilístico de los productos (valor simbólico). Será preciso crear un aire de familia entre esas marcas de sección. No se trata de marcas de destino (el pájaro del logotipo de Auchan, la tipografía de la imagen corporativa, etc.). Las cuatro marcas de las secciones no alimentarias son: Garden Star, Cup’s, Airport, y una marca de juguetes que aún no se ha creado. ",11941,,
12057,CODIR pays,CODIR país,"Le Codir, soit le Comité de Direction d’un pays, c’est l'équipe qui dirige l’entreprise dans ce pays. Il décide des orientations stratégiques de l'entreprise et les met en œuvre. Dans les pays où la vente est multicanale, ile Codir est dirigé par un Président en charge de l’Exécutif, il est  composé des six directeurs des services d’appui, et des directeurs généraux des canaux de distribution présent dans le pays. Dans le cas d’un pays monocanal, c'est le directeur général lui-même qui assume la charge exécutive, et qui dirige un CODIR, composé d'une équipe plus réduite.","El CODIR, es decir, el Comité de Dirección de un país, es el equipo que dirige la empresa en ese país. Decide las orientaciones estratégicas de la empresa y las ejecuta. En los países donde la venta es multicanal, el CODIR está dirigido por un Presidente Ejecutivo. Está compuesto por seis Directores de Servicios de Apoyo y los Directores Generales de los Canales de distribución presentes en el país. En el caso de un país de un único canal, es el propio Director General quien asume esta responsabilidad ejecutiva y quien dirige un CODIR compuesto por un equipo más reducido. ",11945,,
12058,Président Exécutif,presidente ejecutivo,"Chaque pays multicanal est dirigé par le président en charge de l'exécutif. D’un point de vue statutaire, le Président exécutif est membre du Comité de direction d'Auchan Retail. En termes d’organisation, il a, sous sa responsabilité, l’ensemble des Directeurs Généraux des canaux du pays ainsi que ses 6 services d'appui.","Cada país multicanal está dirigido por un Presidente Ejecutivo. Desde el punto de vista de su posición en el organigrama, el Presidente Ejecutivo es miembro del Comité de Dirección de Auchan Retail. En términos de organización, es el responsable jerárquico de los Directores Generales de los Canales del país así como de los 6 Servicios de Apoyo.",11945,,
12059,Président Non Exécutif,presidente no ejecutivo,"Chaque pays monocanal possède, à sa tête, un président non-exécutif. Le Président non-exécutif d’un pays monocanal est membre du Comité de direction d’Auchan Retail. Il a, sous son autorité, le Directeur Général Retail du pays, en charge quant à lui, de l’exécutif et du développement multicanal au sein du pays.",Cada país monocanal cuenta con un Presidente no ejecutivo. El Presidente no ejecutivo de un país monocanal es miembro del Comité de Dirección de Auchan Retail. Es el responsable jerárquico del Director General Retail del país y tiene la responsabilidad de la ejecución y el desarrollo multicanal en el seno del país.,11945,,
12060,Retail,Retail,"Le mot retail est un terme anglais qui désigne l'activité de commerce de détail. C'est le cœur de métier de la nouvelle entreprise Auchan Retail. Le retail rassemble ainsi toutes les activités de districbution : les activités de distribution physique et on-line, les activités des hypermarchés et supermarchés, ainsi que celles du e-commerce.","La palabra  « Retail » es un término inglés que designa la actividad del comercio al por menor. El comercio al por menor está en el corazón del oficio de la nueva empresa Auchan Retail. El Retail reune a todas las actividades de la distribución: las actividades de distribución física y on-line, las actividades de los hipermercados y supermercados, así como las del comercio electrónico.",11945,11946,
12061,Fédération d'entreprises,Federación de empresas interconectadas,"Une fédération d’entreprises est un regroupement d’entreprises partageant une ambition commune, et où l’intérêt général prime sur l’intérêt particulier. Chaque entreprise se concentre sur son cœur de métier et s’attache à trouver les réponses les plus pertinentes, pour son client local.",Una federación de empresas en un reagrupamiento de empresas que comparten una ambición común y donde el interés general prima sobre el interés particular. Cada empresa se concentra en el corazón de su oficio y se centra en encontrar las respuestas más adecuadas para su cliente local.,11945,,
12062,Territoire,Territorio,"Le « territoire » représente et délimite le périmètre d'activité opérationnel 
de l’entreprise ainsi que celui de ses services d'appui. Le territoire se fait le reflet de l’organisation de la nouvelle entreprise Auchan Retail. Il existe aujourd’hui 20 territoires : 14 pays et 6 services d’appui. Chacun d’entre eux est représenté au sein du Comité de Direction d’Auchan Retail, par les présidents de pays et les directeurs des services","El ""territorio"" representa y delimita el perímetro de actividad operacional de la empresa y el de sus Servicios de Apoyo. El territorio es el reflejo de la organización de la nueva empresa Auchan Retail. Actualmente existen 20 territorios: 14 países y 6 servicios de apoyo. Cada uno de ellos está representado en el Comité de Dirección de Auchan Retail por los Presidentes de país y por los Directores de los servicios.",11945,,
12063,Directeur Général Pays,Director General,"Rattaché au président du pays, le directeur général est exécutif et agit sur 
le plan opérationnel. Dans un pays multicanal, le Directeur Général de chaque canal se concentre pleinement sur son cœur de métier : le commerce, les clients, le développement, le management… Dans un pays monocanal, le Directeur Général a pour missions principales le renforcement du canal existant et le développement du multicanal.","En dependencia jerárquica del presidente, el Director General es ejecutivo y actúa sobre el plan operacional. En un país multicanal el Director General de cada canal se concentra por completo en el corazón de su oficio: el comercio, los clientes, el desarrollo, el management ... En un país monocanal, el Director General tiene como misiones principales reforzar el canal existente y el desarrollo del multicanal.",11945,,
12064,Conseil de surveillance,Consejo de Vigilancia,"Le Conseil de surveillance est l’instance non-exécutive qui veille au bon fonctionnement de l'entreprise dans ses aspects réglementaires, financiers et administratifs. C’est d’ailleurs au Conseil de surveillance qu’il appartient de rendre compte aux actionnaires, et chaque pays dispose d'un Conseil de surveillance qui lui est propre.","El Consejo de Vigilancia es el órgano no ejecutivo que vela por el buen funcionamiento de la empresa en aspectos reglamentarios, financieros y administrativos. Por otra parte, el Consejo de Vigilancia debe rendir cuentas a los accionistas, cada país cuenta con su propio Consejo de Vigilancia.",11945,11946,11947
12065,Taux de pénétration,Índice de penetración,"Le taux de pénétration représente le rapport entre le nombre de clients actuels d’Auchan Retail et le nombre des clients potentiels, autrement dit de clients à conquérir. Le taux de pénétration constitue l’indicateur majeur du commerce de l’entreprise. Ce dernier reflète la capacité à capter le client aussi bien au niveau global que local.Il est l'un des 4 indicateurs stratégiques de l'entreprise, mesuré et suivi régulièrement tout au long de l'année.","El índice de penetración es la relación entre la cantidad de clientes actuales de Auchan Retail y la cantidad de clientes potenciales, es decir, de clientes por conquistar. El índice de penetración es el principal indicador del comercio de la empresa. Refleja la capacidad para captar al cliente tanto a escala global como local. Es uno de los cuatro indicadores estratégicos de la empresa, y se mide y se controla con regularidad a lo largo de todo el año.",11939,11950,
12066,Agilité,Agilidad,"L'agilité, c’est notre capacité collective à agir et à réagir vite, à entreprendre et à s'adapter à des environnements changeants. Car Auchan Retail doit désormais être plus rapide et plus réactif dans la prise de décision. Cela passe par une plus grande proximité du Codir international avec les Codirs des différents pays, et par une organisation identique des services d'appui dans tous les pays. Mais la création, le management plus efficace des projets et le suivi de leur performance, contribuent aussi à cette agilité pour l’entreprise.","La agilidad, es nuestra capacidad de actuar y reaccionar rápido, de emprender y de adaptarse a los entornos cambiantes. Porque Auchan Retail, en la actualidad, debe ser más rápido y más reactivo en la toma de decisiones. Esto pasa por una mayor proximidad del CODIR Internacional con los  CODIR de los diferentes países, y por una organización idéntica de los servicios de apoyo en todos los países. La creación, el management más eficaz de los proyectos y el seguimiento de su realización, contribuyen a esta agilidad de la empresa.",11950,,
12067,Complémentarité,Complementariedad,"La complémentarité chez Auchan Retail, c’est parvenir à faire plusieurs métiers en même temps. C’est former des hommes compétents dans plusieurs domaines, tout en étant multicanal en proposant plusieurs formats de distribution. C’est un défi pour Auchan Retail : monter endévelopper les compétences pour être expert sur plusieurs domaines : aussi bien sur les services d’appui que sur le commerce.","La complementariedad en Auchan Retail es llegar a hacer varios oficios al mismo tiempo. Es formar personas competentes en varios ámbitos, todo ello siendo multicanal y proponiendo varios formatos de distribución.  Es un reto para Auchan Retail: aumentar y desarrollar las competencias para ser experto en varios ámbitos: tanto en los servicios de apoyo como en el comercio. ",11950,,
12068,BOI croisés,Barómetro de Opinión Interna cruzado,"Baromètre d'opinion interne, à ""360 degrés"", qui permettent d’évaluer entre services, le respect réciproque, le progrès en commun, à partir de quelques questions simples.","Barómetro de opinión interna a ""360 grados"", que permiten evaluar entre servicios, el respeto recíproco, el progreso común, a partir de algunas cuestiones simples.",11950,,
12069,KPI,KPI,"Les KPI, entendez Key Performance Indicators sont les indicateurs-clé de suivi 
et de mesure de la performance d’Auchan Retail. Ils contribuent à l'amélioration continue de l’entreprise mais aussi de ses projets et sont une aide indispensable à la prise de décision. Ils doivent toujours refléter une vision réaliste de la situation, et proposer une image concrète des progrès à effectuer.","Los ""KPI"", siglas de"" Key Performance Indicators"" son los indicadores clave para el seguimiento y la medición de la realización de Auchan Retail. Contribuyen a la mejora continua de la empresa y también de sus proyectos y son una ayuda indispensable en la toma de decisiones. Deben reflejar siempre una visión realista de la situación y proponer una imagen concreta de progresos a efectuar.",11950,,
12070,ROI,ROI,"Le ""Return On Investment"", retour sur investissement, est ce que l’on appelle un ratio financier. Exprimé en pourcentage, le Retour Sur Investissement mesure l’écart entre la somme d’argent investie sur une opération, et la somme d’argent gagnée, ou perdue. Le ROI est un indicateur fondamental chez Auchan Retail, car il permet d'orienter l’ensemble des choix d'investissements de l’entreprise.","El ""Return On Investment"", retorno de la inversión, es lo que llamamos ratio financiero. Expresa en un porcentaje el retorno sobre la inversión, midiendo la diferencia entre la suma de dinero invertido en una operación y la suma de dinero ganado o perdido. El ROI es un indicador fundamental de Auchan Retail porque permite orientar el conjunto de las inversiones de la empresa.",11950,,
12071,Performance collective,Performance colectiva,"La performance peut être collective ou individuelle. Collective, la performance illustre une réussite partagée, un dépassement commun à plusieurs acteurs, le tout grâce à la mutualisation, à l'esprit d'équipe et à la coopération.","La realización puede ser colectiva o individual. Colectiva, la realización ilustra un éxito compartido, una superación común de varios actores, todo ello gracias a la mutualización, al espiritu de equipo y a la cooperación.",11950,,
12072,Performance individuelle,Performance individual,"La performance peut être collective ou individuelle. Individuelle, la performance illustre une réussite ou un dépassement personnel, comme celui de parvenir à atteindre les objectifs fixés par son manager, de développer ses compétences ou d’œuvrer au service d'un projet.","La realización puede ser colectiva o individual. Individual, la realización ilustra un éxito o una superación personal, como alcanzar los objetivos marcados por su responsable, desarrollar sus competencias o trabajar al servicio de un proyecto.",11950,,
12073,Rentabilité,Rentabilidad,"La rentabilité est l’indicateur financier majeur d’Auchan Retail. En effet, il mesure la performance de l'entreprise, autrement dit, sa capacité à générer une valeur et des bénéfices supérieurs à ses investissements en temps et en argent, et permet donc d'orienter ses choix de développement.","La rentabilidad es el indicador financiero mayor de Auchan Retail. Mide la realización de la empresa, dicho de otro modo, su capacidad para generar un valor y unos beneficios superiores a las inversiones en tiempo y en dinero y permite, por tanto, orientar las decisiones de desarrollo.",11950,,
12074,Consolidation,Consolidación,"La consolidation désigne le regroupement des états financiers des 3 entreprises d'Auchan Holding (Auchan Retail, Immochan et Oney Banque Accord), en un seul état, appelé état financier consolidé. Cet état financier consolidé permet de mettre en œuvre  des synergies entre les différentes activités de l’entreprise, mais également d’offrir une vue d’ensemble, sur l’état financier et la performance de la Holding Auchan.","La consolidación designa la agrupación de los estados financieros de las 3 empresas de Auchan Holding (Auchan Retail, Immochan y Oney Banca Accord), en un solo estado, llamado estado financiero consolidado. Este estado financiero consolidado permite poner en marcha sinergias entre diferentes actividades de la empresa, pero también ofrecer una visión conjunta del conjunto, sobre el estado financiero y la realización del Holding Auchan.",11950,,
12075,Conquérant,Conquistador,"Le mot conquérant désigne une posture, une attitude, un état d’esprit adopté par Auchan Retail. Il consiste à mobiliser l’ensemble de ses énergies pour partir à la conquête ou reconquête de nos clients, mais aussi de nos ambitions commerciales et de nos résultats économiques, et d’entrer ainsi directement dans la compétition avec nos concurrents.","La palabra competidor define una postura, una actitud, un espiritu adoptado por Auchan Retail. Consiste en movilizar el conjunto de sus energías para salir a la conquista o reconquista de nuestros clientes, pero también de nuestras ambiciones comerciales y de nuestros resultados económicos y de entrar así directamente en la competición con nuestros competidores.",11950,,
12076,Net Promoter Score Client ou NPS,Net Promoter Score Client (NPS),"Le NPS, Net Promoter Score est un indicateur de la satisfaction et de la fidélité client. Il consiste à demander aux clients quelle est la probabilité à recommander l'entreprise dans son entourage, sur une échelle de 0 (pas du tout problable) à 10 (très probable). Selon la note donnée par le client, ce dernier est classé dans 3 catégories : Promoteurs (note de 9 ou 10), Passifs (7 ou 8) et Détracteurs (0 à 6). Puis grâce à un calcul consistant à soustraire le % de Promoteurs moins le % de Détracteurs, l'entreprise obtient son taux de recommandation de l'enseigne.","El NPS es un indicador de satisfacción y fidelidad del cliente. Consiste en preguntarles cuáles son las probabilidades de que recomienden la empresa en su entorno, en una escala de 0 (ninguna) a 10 (muy probable). Según la puntuación de los clientes, se realiza una clasificación en tres categorías: Promotores (nota de 9 a 10), Pasivos (7 a 8) y Detractores (0 a 6). Posteriormente, mediante un cálculo que consiste en restar el porcentaje de Promotores menos el de Detractores, la empresa obtiene el índice de recomendación de la enseña.",11950,,
12077,Taux d'engagement,Índice de compromiso,Le taux d'engagement permet de mesurer l’engagement des collaborateurs : ce qu'il pensent et la façon dont ils agissent au quotidien.​ Il est mesuré tous les deux ans dans le cadre du Baromètre d'engagement et de satisfaction. Le taux d'engagement est définit comme l'un des 4 indicateurs stratégiques de l'entreprise,"Este índice permite evaluar el compromiso de los empleados: qué piensan y cómo actúan a diario. Se estima cada dos años, en el contexto del Barómetro de Compromiso y Satisfacción. El índice de compromiso está considerado uno de los cuatro indicadores estratégicos de la empresa.",11950,12026,
12078,Victoire,Triunfo,"Une victoire est un grand ou un petit succès, une réussite, une performance réalisée aussi bien individuellement que collectivement, ayant un impact pour l’entreprise. Elle s'exprime notamment sur le mur des Victoires et des Irritants afin de partager les avancées de chacun au service des objectifs communs.","Un triunfo es un gran o un pequeño éxito, un logro, una victoria, unos resultados alcanzados tanto individual como colectivamente, que conlleven un impacto para la empresa. Se publica en El Muro de las Victorias y los Irritantes para compartir los progresos de cada servicio de los objetivos comunes.",11950,,
12079,Irritant,Cosas irritantes,"Un irritant est un blocage, une , ou une complexité inutile qui entrave le collaborateur dans son quotidien. L'exprimer, notamment sur le mur des Victoires et des irritants, permet de souligner les dysfonctionnents et de trouver la solution pour le résoudre. ","Un irritante es un bloqueo, una redundancia o una complicación que obstaculiza al empleado en su vida diaria. Expresarla, en particular en El Muro de las Victorias y los Irritantes, sirve para subrayar las mejoras de funcionamiento y encontrar una solución para resolverlos. ",11950,,
12080,Proxigence,Proxigencia,"La proxigence c'est l'alliance de 2 attitudes : la proximité et l'exigence. La proxigence est la posture managériale attendue chez Auchan Retail, elle allie une grande proximité managériale : écoute, respect,  empathie，... et une grande exigence du travail fourni : clareté, exemplarité，efficacité,recherche de l'excellence ... Le manager doit être capable d'exercer ces 2 postures auprès des collaborateurs de son équipe.","La «proxigencia» es la alianza de dos actitudes: la proximidad y la exigencia. La «proxigencia» es la postura managerial que se espera en Auchan Retail. Combina una gran proximidad managerial (atención, respeto, emaptía, etc.) con una gran exigencia (claridad, ejemplaridad, eficacia, búsqueda de la excelencia, etc.). El manager debe ser capaz de ejercer estas dos posturas entre los colaboradores de su equipo.",11950,,
12080,Proxigence,Proxigencia,"La proxigence c'est l'alliance de 2 attitudes : la proximité et l'exigence. La proxigence est la posture managériale attendue chez Auchan Retail, elle allie une grande proximité managériale : écoute, respect, empathie... et une grande exigence : clareté, exemplarité, efficacité, recherche de l'excellence... Le manager doit être capable d'exercer ces 2 postures auprès des collaborateurs de son équipe.","La «proxigencia» es la alianza de dos actitudes: la proximidad y la exigencia. La «proxigencia» es la postura managerial que se espera en Auchan Retail. Combina una gran proximidad managerial (escucha, respeto, empatía... con una gran exigencia: claridad, ejemplaridad, eficacia y búsqueda de la excelencia. El manager debe ser capaz de ejercer estas dos posturas con los colaboradores de su equipo.",11950,,
12081,Analyse de la dispersion,Análisis de la dispersión,"Etude des écarts de performance dans un ensemble de pays, de sites, ou plus généralement d'unités organisationnelles comparables, autour d'un ou plusieurs indicateurs.","Estudio de las diferencias de resultados en un conjunto de países, centros o, más en general, unidades organizativas comparables en torno a uno o más indicadores.",11950,,
12082,Méthode d'achats Oxygen,Método de compras «Oxygen»,"La méthode d'achats Oxygen définit le process d'achat mis en place par la direction des Achats Indirects. Il inclut 4 étapes clés que les acheteurs doivent suivre pour compléter un projet d'achat :  Tout d'abord, la définition du besoin, puis la définition de la stratégie achat, ensuite le lancement d'un appel d'offres puis la sélection du ou des fournisseur(s) retenu(s). Enfin, la dernière étape consiste à formaliser et signer le contrat. ","El método de compras Oxygen se refiere al proceso de compra aplicado por la dirección de Compras Indirectas. Incluye cuatro etapas clave que los compradores deben seguir para completar un proyecto de compra: Ante todo, la definición de la necesidad, y luego la definición de la estrategia de compras. A continuación, el lanzamiento de una licitación, y después la selección de proveedores. La última etapa consiste en formalizar y firmar el contrato. ",11950,,
12083,Poids de forme,Peso ideal,"Démarche de rationalisation, qui permet à une entité de situer sa performance par benchmarking, en analysant les principaux process et coûts d'activité sur la base d'indicateurs de performances comparables. Le poids de forme, se déduit de cette étude en situant la cible de l'entité dans le peloton des ""meilleurs"".","Política de racionalización que permite a una entidad situar su rendimiento mediante benchmarking, es decir, una evaluación comparativa analizando los principales procesos y costes de actividad basándose en indicadores de rendimiento comparables. El peso ideal se deduce de este estudio situando el objetivo de la entidad en el pelotón de los «mejores».",11950,,
12084,Direction des Achats Indirects (DAI),Dirección de Compras indirectas,La direction des Achats Indirects globalise les besoins des pays afin de massifier les achats de materiels et d'énergie afin de réaliser des économies et de réduire ainsi les frais.,"La dirección de Compras Indirectas globaliza las necesidades de los países para masificar las compras de materiales y energía, de cara a ahorrar y reducir gastos.",11950,,
